Entity,Code,Year,"Population, female (% of total population)"
Azerbaijan,AZE,2002,51.788406
Azerbaijan,AZE,2003,51.71719
Azerbaijan,AZE,2004,51.623028
Azerbaijan,AZE,2005,51.504402
Azerbaijan,AZE,2006,51.383915
Azerbaijan,AZE,2007,51.262
Azerbaijan,AZE,2008,51.13845
Azerbaijan,AZE,2009,51.050755
Azerbaijan,AZE,2010,50.997932
Azerbaijan,AZE,2011,50.944168
Azerbaijan,AZE,2012,50.89285
Azerbaijan,AZE,2013,50.84354
Azerbaijan,AZE,2014,50.795567
Azerbaijan,AZE,2015,50.752766
Azerbaijan,AZE,2016,50.72044
Azerbaijan,AZE,2017,50.695072
Azerbaijan,AZE,2018,50.668415
Azerbaijan,AZE,2019,50.637966
Azerbaijan,AZE,2020,50.629993
Azerbaijan,AZE,2021,50.652264
Azerbaijan,AZE,2022,50.658318
Bahamas,BHS,1960,51.196507
Bahamas,BHS,1961,50.890064
Bahamas,BHS,1962,50.594196
Bahamas,BHS,1963,50.319286
Bahamas,BHS,1964,50.179775
Bahamas,BHS,1965,50.15154
Bahamas,BHS,1966,50.11664
Bahamas,BHS,1967,50.088814
Bahamas,BHS,1968,50.069504
Bahamas,BHS,1969,50.04718
Bahamas,BHS,1970,49.973484
Bahamas,BHS,1971,49.89129
Bahamas,BHS,1972,49.867058
Bahamas,BHS,1973,49.8711
Bahamas,BHS,1974,49.87991
Bahamas,BHS,1975,49.883842
Bahamas,BHS,1976,49.8753
Bahamas,BHS,1977,49.85798
Bahamas,BHS,1978,49.841873
Bahamas,BHS,1979,49.833656
Bahamas,BHS,1980,49.832405
Bahamas,BHS,1981,49.899105
Bahamas,BHS,1982,50.02692
Bahamas,BHS,1983,50.147938
Bahamas,BHS,1984,50.262474
Bahamas,BHS,1985,50.379166
Bahamas,BHS,1986,50.502785
Bahamas,BHS,1987,50.63102
Bahamas,BHS,1988,50.74294
Bahamas,BHS,1989,50.832977
Bahamas,BHS,1990,50.840294
Bahamas,BHS,1991,50.82845
Bahamas,BHS,1992,50.861607
Bahamas,BHS,1993,50.886993
Bahamas,BHS,1994,50.914806
Bahamas,BHS,1995,50.94407
Bahamas,BHS,1996,50.97546
Bahamas,BHS,1997,51.00896
Bahamas,BHS,1998,51.042175
Bahamas,BHS,1999,51.072212
Bahamas,BHS,2000,51.116566
Bahamas,BHS,2001,51.167686
Bahamas,BHS,2002,51.213165
Bahamas,BHS,2003,51.26178
Bahamas,BHS,2004,51.31205
Bahamas,BHS,2005,51.35881
Bahamas,BHS,2006,51.409275
Bahamas,BHS,2007,51.469807
Bahamas,BHS,2008,51.53599
Bahamas,BHS,2009,51.596085
Bahamas,BHS,2010,51.66045
Bahamas,BHS,2011,51.725624
Bahamas,BHS,2012,51.774456
Bahamas,BHS,2013,51.819786
Bahamas,BHS,2014,51.86454
Bahamas,BHS,2015,51.908722
Bahamas,BHS,2016,51.956684
Bahamas,BHS,2017,52.009674
Bahamas,BHS,2018,52.064415
Bahamas,BHS,2019,52.11157
Bahamas,BHS,2020,52.147633
Bahamas,BHS,2021,52.188004
Bahamas,BHS,2022,52.237892
Bahrain,BHR,1960,44.320465
Bahrain,BHR,1961,44.289993
Bahrain,BHR,1962,44.256718
Bahrain,BHR,1963,44.22067
Bahrain,BHR,1964,44.194397
Bahrain,BHR,1965,44.2558
Bahrain,BHR,1966,44.402794
Bahrain,BHR,1967,44.547035
Bahrain,BHR,1968,44.6829
Bahrain,BHR,1969,44.812088
Bahrain,BHR,1970,44.937206
Bahrain,BHR,1971,44.753063
Bahrain,BHR,1972,44.209373
Bahrain,BHR,1973,43.6407
Bahrain,BHR,1974,43.142776
Bahrain,BHR,1975,42.70858
Bahrain,BHR,1976,42.32946
Bahrain,BHR,1977,41.994755
Bahrain,BHR,1978,41.69749
Bahrain,BHR,1979,41.43128
Bahrain,BHR,1980,41.188656
Bahrain,BHR,1981,41.05132
Bahrain,BHR,1982,41.03837
Bahrain,BHR,1983,41.064106
Bahrain,BHR,1984,41.103058
Bahrain,BHR,1985,41.153843
Bahrain,BHR,1986,41.212715
Bahrain,BHR,1987,41.276566
Bahrain,BHR,1988,41.340927
Bahrain,BHR,1989,41.4045
Bahrain,BHR,1990,41.467052
Bahrain,BHR,1991,41.470634
Bahrain,BHR,1992,41.41757
Bahrain,BHR,1993,41.36452
Bahrain,BHR,1994,41.31249
Bahrain,BHR,1995,41.262516
Bahrain,BHR,1996,41.215256
Bahrain,BHR,1997,41.170135
Bahrain,BHR,1998,41.126183
Bahrain,BHR,1999,41.079678
Bahrain,BHR,2000,41.02541
Bahrain,BHR,2001,40.95928
Bahrain,BHR,2002,40.87561
Bahrain,BHR,2003,40.62198
Bahrain,BHR,2004,40.109497
Bahrain,BHR,2005,39.552357
Bahrain,BHR,2006,39.081505
Bahrain,BHR,2007,38.679348
Bahrain,BHR,2008,38.328606
Bahrain,BHR,2009,38.01186
Bahrain,BHR,2010,37.8731
Bahrain,BHR,2011,37.80849
Bahrain,BHR,2012,37.51338
Bahrain,BHR,2013,37.60166
Bahrain,BHR,2014,38.167725
Bahrain,BHR,2015,38.20762
Bahrain,BHR,2016,37.784615
Bahrain,BHR,2017,37.38497
Bahrain,BHR,2018,37.3382
Bahrain,BHR,2019,37.530685
Bahrain,BHR,2020,37.702248
Bahrain,BHR,2021,37.902634
Bahrain,BHR,2022,38.03977
Bangladesh,BGD,1960,48.097477
Bangladesh,BGD,1961,48.121735
Bangladesh,BGD,1962,48.143463
Bangladesh,BGD,1963,48.15714
Bangladesh,BGD,1964,48.166527
Bangladesh,BGD,1965,48.17367
Bangladesh,BGD,1966,48.179123
Bangladesh,BGD,1967,48.187366
Bangladesh,BGD,1968,48.195286
Bangladesh,BGD,1969,48.200394
Bangladesh,BGD,1970,48.182713
Bangladesh,BGD,1971,48.36883
Bangladesh,BGD,1972,48.565285
Bangladesh,BGD,1973,48.550003
Bangladesh,BGD,1974,48.53432
Bangladesh,BGD,1975,48.55124
Bangladesh,BGD,1976,48.60365
Bangladesh,BGD,1977,48.65115
Bangladesh,BGD,1978,48.69057
Bangladesh,BGD,1979,48.727005
Bangladesh,BGD,1980,48.75583
Bangladesh,BGD,1981,48.77095
Bangladesh,BGD,1982,48.772682
Bangladesh,BGD,1983,48.767963
Bangladesh,BGD,1984,48.76595
Bangladesh,BGD,1985,48.771828
Bangladesh,BGD,1986,48.77928
Bangladesh,BGD,1987,48.785423
Bangladesh,BGD,1988,48.791405
Bangladesh,BGD,1989,48.79013
Bangladesh,BGD,1990,48.779724
Bangladesh,BGD,1991,48.771786
Bangladesh,BGD,1992,48.779854
Bangladesh,BGD,1993,48.797176
Bangladesh,BGD,1994,48.81427
Bangladesh,BGD,1995,48.83837
Bangladesh,BGD,1996,48.864094
Bangladesh,BGD,1997,48.894005
Bangladesh,BGD,1998,48.932175
Bangladesh,BGD,1999,48.967487
Bangladesh,BGD,2000,49.004055
Bangladesh,BGD,2001,49.052258
Bangladesh,BGD,2002,49.116776
Bangladesh,BGD,2003,49.196545
Bangladesh,BGD,2004,49.281307
Bangladesh,BGD,2005,49.374374
Bangladesh,BGD,2006,49.498604
Bangladesh,BGD,2007,49.631207
Bangladesh,BGD,2008,49.77571
Bangladesh,BGD,2009,49.907604
Bangladesh,BGD,2010,49.987835
Bangladesh,BGD,2011,50.046482
Bangladesh,BGD,2012,50.096497
Bangladesh,BGD,2013,50.148067
Bangladesh,BGD,2014,50.196896
Bangladesh,BGD,2015,50.240257
Bangladesh,BGD,2016,50.270924
Bangladesh,BGD,2017,50.293304
Bangladesh,BGD,2018,50.322216
Bangladesh,BGD,2019,50.358837
Bangladesh,BGD,2020,50.386307
Bangladesh,BGD,2021,50.401543
Bangladesh,BGD,2022,50.428757
Barbados,BRB,1960,52.975704
Barbados,BRB,1961,52.87208
Barbados,BRB,1962,52.691532
Barbados,BRB,1963,52.522736
Barbados,BRB,1964,52.36326
Barbados,BRB,1965,52.211246
Barbados,BRB,1966,52.069233
Barbados,BRB,1967,51.9374
Barbados,BRB,1968,51.809258
Barbados,BRB,1969,51.6904
Barbados,BRB,1970,51.583076
Barbados,BRB,1971,51.51351
Barbados,BRB,1972,51.477463
Barbados,BRB,1973,51.442307
Barbados,BRB,1974,51.40878
Barbados,BRB,1975,51.37723
Barbados,BRB,1976,51.343822
Barbados,BRB,1977,51.309566
Barbados,BRB,1978,51.279037
Barbados,BRB,1979,51.251118
Barbados,BRB,1980,51.26649
Barbados,BRB,1981,51.323208
Barbados,BRB,1982,51.380054
Barbados,BRB,1983,51.441883
Barbados,BRB,1984,51.511005
Barbados,BRB,1985,51.582134
Barbados,BRB,1986,51.657314
Barbados,BRB,1987,51.737843
Barbados,BRB,1988,51.815567
Barbados,BRB,1989,51.889595
Barbados,BRB,1990,51.90792
Barbados,BRB,1991,51.89667
Barbados,BRB,1992,51.913055
Barbados,BRB,1993,51.93433
Barbados,BRB,1994,51.95979
Barbados,BRB,1995,51.984535
Barbados,BRB,1996,52.007473
Barbados,BRB,1997,52.03059
Barbados,BRB,1998,52.04785
Barbados,BRB,1999,52.05739
Barbados,BRB,2000,52.066257
Barbados,BRB,2001,52.084393
Barbados,BRB,2002,52.108234
Barbados,BRB,2003,52.1344
Barbados,BRB,2004,52.163273
Barbados,BRB,2005,52.19332
Barbados,BRB,2006,52.22668
Barbados,BRB,2007,52.257187
Barbados,BRB,2008,52.279423
Barbados,BRB,2009,52.301937
Barbados,BRB,2010,52.298233
Barbados,BRB,2011,52.266903
Barbados,BRB,2012,52.2388
Barbados,BRB,2013,52.213535
Barbados,BRB,2014,52.190144
Barbados,BRB,2015,52.168957
Barbados,BRB,2016,52.149837
Barbados,BRB,2017,52.13065
Barbados,BRB,2018,52.112354
Barbados,BRB,2019,52.09401
Barbados,BRB,2020,52.072906
Barbados,BRB,2021,52.0505
Barbados,BRB,2022,52.035435
Belarus,BLR,1960,55.28928
Belarus,BLR,1961,55.132534
Belarus,BLR,1962,54.971634
Belarus,BLR,1963,54.809704
Belarus,BLR,1964,54.65418
Belarus,BLR,1965,54.510437
Belarus,BLR,1966,54.372025
Belarus,BLR,1967,54.24097
Belarus,BLR,1968,54.116455
Belarus,BLR,1969,54.003914
Belarus,BLR,1970,53.907703
Belarus,BLR,1971,53.81955
Belarus,BLR,1972,53.74309
Belarus,BLR,1973,53.67941
Belarus,BLR,1974,53.626663
Belarus,BLR,1975,53.588425
Belarus,BLR,1976,53.55916
Belarus,BLR,1977,53.53771
Belarus,BLR,1978,53.522964
Belarus,BLR,1979,53.517223
Belarus,BLR,1980,53.512962
Belarus,BLR,1981,53.50372
Belarus,BLR,1982,53.498108
Belarus,BLR,1983,53.489803
Belarus,BLR,1984,53.479534
Belarus,BLR,1985,53.464237
Belarus,BLR,1986,53.424576
Belarus,BLR,1987,53.372025
Belarus,BLR,1988,53.327496
Belarus,BLR,1989,53.28167
Belarus,BLR,1990,53.2396
Belarus,BLR,1991,53.214695
Belarus,BLR,1992,53.196243
Belarus,BLR,1993,53.185703
Belarus,BLR,1994,53.202404
Belarus,BLR,1995,53.241005
Belarus,BLR,1996,53.282276
Belarus,BLR,1997,53.322166
Belarus,BLR,1998,53.359276
Belarus,BLR,1999,53.391113
Belarus,BLR,2000,53.416645
Belarus,BLR,2001,53.435734
Belarus,BLR,2002,53.45826
Belarus,BLR,2003,53.487377
Belarus,BLR,2004,53.515583
Belarus,BLR,2005,53.545944
Belarus,BLR,2006,53.575844
Belarus,BLR,2007,53.596455
Belarus,BLR,2008,53.615543
Belarus,BLR,2009,53.640373
Belarus,BLR,2010,53.673267
Belarus,BLR,2011,53.716145
Belarus,BLR,2012,53.748337
Belarus,BLR,2013,53.75943
Belarus,BLR,2014,53.76526
Belarus,BLR,2015,53.768272
Belarus,BLR,2016,53.76924
Belarus,BLR,2017,53.776344
Belarus,BLR,2018,53.789948
Belarus,BLR,2019,53.817394
Belarus,BLR,2020,53.859936
Belarus,BLR,2021,53.905544
Belarus,BLR,2022,53.956097
Belgium,BEL,1960,50.99184
Belgium,BEL,1961,51.00554
Belgium,BEL,1962,51.014694
Belgium,BEL,1963,51.022064
Belgium,BEL,1964,51.027977
Belgium,BEL,1965,51.033356
Belgium,BEL,1966,51.038128
Belgium,BEL,1967,51.04312
Belgium,BEL,1968,51.050045
Belgium,BEL,1969,51.058224
Belgium,BEL,1970,51.064606
Belgium,BEL,1971,51.069763
Belgium,BEL,1972,51.078224
Belgium,BEL,1973,51.088375
Belgium,BEL,1974,51.09693
Belgium,BEL,1975,51.104313
Belgium,BEL,1976,51.11254
Belgium,BEL,1977,51.120564
Belgium,BEL,1978,51.126427
Belgium,BEL,1979,51.130844
Belgium,BEL,1980,51.13545
Belgium,BEL,1981,51.139095
Belgium,BEL,1982,51.139145
Belgium,BEL,1983,51.136284
Belgium,BEL,1984,51.13522
Belgium,BEL,1985,51.1367
Belgium,BEL,1986,51.134827
Belgium,BEL,1987,51.130737
Belgium,BEL,1988,51.129166
Belgium,BEL,1989,51.126648
Belgium,BEL,1990,51.12316
Belgium,BEL,1991,51.119556
Belgium,BEL,1992,51.11627
Belgium,BEL,1993,51.114185
Belgium,BEL,1994,51.111492
Belgium,BEL,1995,51.110558
Belgium,BEL,1996,51.110897
Belgium,BEL,1997,51.109062
Belgium,BEL,1998,51.10529
Belgium,BEL,1999,51.10207
Belgium,BEL,2000,51.098995
Belgium,BEL,2001,51.094654
Belgium,BEL,2002,51.08875
Belgium,BEL,2003,51.079533
Belgium,BEL,2004,51.06983
Belgium,BEL,2005,51.060078
Belgium,BEL,2006,51.0487
Belgium,BEL,2007,51.035065
Belgium,BEL,2008,51.017952
Belgium,BEL,2009,50.99857
Belgium,BEL,2010,50.976467
Belgium,BEL,2011,50.95096
Belgium,BEL,2012,50.923
Belgium,BEL,2013,50.892662
Belgium,BEL,2014,50.859596
Belgium,BEL,2015,50.821426
Belgium,BEL,2016,50.78309
Belgium,BEL,2017,50.74761
Belgium,BEL,2018,50.710037
Belgium,BEL,2019,50.672436
Belgium,BEL,2020,50.636536
Belgium,BEL,2021,50.610302
Belgium,BEL,2022,50.5891
Belize,BLZ,1960,50.445827
Belize,BLZ,1961,50.371704
Belize,BLZ,1962,50.28798
Belize,BLZ,1963,50.217476
Belize,BLZ,1964,50.158195
Belize,BLZ,1965,50.0992
Belize,BLZ,1966,50.043495
Belize,BLZ,1967,49.995064
Belize,BLZ,1968,49.949924
Belize,BLZ,1969,49.90393
Belize,BLZ,1970,49.81845
Belize,BLZ,1971,49.710377
Belize,BLZ,1972,49.609768
Belize,BLZ,1973,49.50463
Belize,BLZ,1974,49.39667
Belize,BLZ,1975,49.30161
Belize,BLZ,1976,49.224926
Belize,BLZ,1977,49.152977
Belize,BLZ,1978,49.082653
Belize,BLZ,1979,49.00968
Belize,BLZ,1980,48.948208
Belize,BLZ,1981,48.93993
Belize,BLZ,1982,48.978733
Belize,BLZ,1983,49.022446
Belize,BLZ,1984,49.070568
Belize,BLZ,1985,49.11892
Belize,BLZ,1986,49.163532
Belize,BLZ,1987,49.21219
Belize,BLZ,1988,49.268093
Belize,BLZ,1989,49.328743
Belize,BLZ,1990,49.383587
Belize,BLZ,1991,49.373062
Belize,BLZ,1992,49.33762
Belize,BLZ,1993,49.33334
Belize,BLZ,1994,49.336243
Belize,BLZ,1995,49.345142
Belize,BLZ,1996,49.360943
Belize,BLZ,1997,49.379368
Belize,BLZ,1998,49.399086
Belize,BLZ,1999,49.42144
Belize,BLZ,2000,49.44386
Belize,BLZ,2001,49.484886
Belize,BLZ,2002,49.54431
Belize,BLZ,2003,49.60568
Belize,BLZ,2004,49.668537
Belize,BLZ,2005,49.729115
Belize,BLZ,2006,49.786823
Belize,BLZ,2007,49.842686
Belize,BLZ,2008,49.896786
Belize,BLZ,2009,49.948277
Belize,BLZ,2010,49.94536
Belize,BLZ,2011,49.890453
Belize,BLZ,2012,49.839344
Belize,BLZ,2013,49.789955
Belize,BLZ,2014,49.746407
Belize,BLZ,2015,49.713646
Belize,BLZ,2016,49.688957
Belize,BLZ,2017,49.66893
Belize,BLZ,2018,49.65294
Belize,BLZ,2019,49.64109
Belize,BLZ,2020,49.658287
Belize,BLZ,2021,49.696148
Belize,BLZ,2022,49.725864
Benin,BEN,1960,52.361557
Benin,BEN,1961,52.27182
Benin,BEN,1962,52.1827
Benin,BEN,1963,52.096977
Benin,BEN,1964,52.012737
Benin,BEN,1965,51.9297
Benin,BEN,1966,51.850937
Benin,BEN,1967,51.77525
Benin,BEN,1968,51.70287
Benin,BEN,1969,51.63074
Benin,BEN,1970,51.55811
Benin,BEN,1971,51.488953
Benin,BEN,1972,51.42263
Benin,BEN,1973,51.359367
Benin,BEN,1974,51.299618
Benin,BEN,1975,51.243893
Benin,BEN,1976,51.19253
Benin,BEN,1977,51.14627
Benin,BEN,1978,51.10831
Benin,BEN,1979,51.077564
Benin,BEN,1980,51.049458
Benin,BEN,1981,51.02202
Benin,BEN,1982,50.996193
Benin,BEN,1983,50.974773
Benin,BEN,1984,50.9585
Benin,BEN,1985,50.941566
Benin,BEN,1986,50.921413
Benin,BEN,1987,50.900818
Benin,BEN,1988,50.876663
Benin,BEN,1989,50.84869
Benin,BEN,1990,50.820183
Benin,BEN,1991,50.791225
Benin,BEN,1992,50.761463
Benin,BEN,1993,50.717144
Benin,BEN,1994,50.674107
Benin,BEN,1995,50.63828
Benin,BEN,1996,50.592518
Benin,BEN,1997,50.54357
Benin,BEN,1998,50.501453
Benin,BEN,1999,50.466763
Benin,BEN,2000,50.435646
Benin,BEN,2001,50.405674
Benin,BEN,2002,50.3728
Benin,BEN,2003,50.338924
Benin,BEN,2004,50.304363
Benin,BEN,2005,50.29362
Benin,BEN,2006,50.282143
Benin,BEN,2007,50.245502
Benin,BEN,2008,50.21383
Benin,BEN,2009,50.188606
Benin,BEN,2010,50.165016
Benin,BEN,2011,50.14171
Benin,BEN,2012,50.11435
Benin,BEN,2013,50.08484
Benin,BEN,2014,50.056816
Benin,BEN,2015,50.030983
Benin,BEN,2016,50.006905
Benin,BEN,2017,49.984337
Benin,BEN,2018,49.963215
Benin,BEN,2019,49.943836
Benin,BEN,2020,49.92712
Benin,BEN,2021,49.913338
Benin,BEN,2022,49.903667
Bermuda,BMU,1960,49.200497
Bermuda,BMU,1961,49.06386
Bermuda,BMU,1962,49.023357
Bermuda,BMU,1963,48.98109
Bermuda,BMU,1964,48.92817
Bermuda,BMU,1965,48.876236
Bermuda,BMU,1966,48.831364
Bermuda,BMU,1967,48.795326
Bermuda,BMU,1968,48.767647
Bermuda,BMU,1969,48.74257
Bermuda,BMU,1970,48.739883
Bermuda,BMU,1971,48.83991
Bermuda,BMU,1972,49.02072
Bermuda,BMU,1973,49.186584
Bermuda,BMU,1974,49.344658
Bermuda,BMU,1975,49.50428
Bermuda,BMU,1976,49.67118
Bermuda,BMU,1977,49.84467
Bermuda,BMU,1978,50.014965
Bermuda,BMU,1979,50.166492
Bermuda,BMU,1980,50.275368
Bermuda,BMU,1981,50.33298
Bermuda,BMU,1982,50.371746
Bermuda,BMU,1983,50.408108
Bermuda,BMU,1984,50.439335
Bermuda,BMU,1985,50.455845
Bermuda,BMU,1986,50.481293
Bermuda,BMU,1987,50.526016
Bermuda,BMU,1988,50.576313
Bermuda,BMU,1989,50.629475
Bermuda,BMU,1990,50.675137
Bermuda,BMU,1991,50.739536
Bermuda,BMU,1992,50.811016
Bermuda,BMU,1993,50.875908
Bermuda,BMU,1994,50.929607
Bermuda,BMU,1995,50.98125
Bermuda,BMU,1996,51.034424
Bermuda,BMU,1997,51.100006
Bermuda,BMU,1998,51.165783
Bermuda,BMU,1999,51.227432
Bermuda,BMU,2000,51.27829
Bermuda,BMU,2001,51.30742
Bermuda,BMU,2002,51.320427
Bermuda,BMU,2003,51.31107
Bermuda,BMU,2004,51.29901
Bermuda,BMU,2005,51.304817
Bermuda,BMU,2006,51.322903
Bermuda,BMU,2007,51.350624
Bermuda,BMU,2008,51.37374
Bermuda,BMU,2009,51.367733
Bermuda,BMU,2010,51.365707
Bermuda,BMU,2011,51.36858
Bermuda,BMU,2012,51.368786
Bermuda,BMU,2013,51.376247
Bermuda,BMU,2014,51.381897
Bermuda,BMU,2015,51.374638
Bermuda,BMU,2016,51.408005
Bermuda,BMU,2017,51.476887
Bermuda,BMU,2018,51.539223
Bermuda,BMU,2019,51.61098
Bermuda,BMU,2020,51.681217
Bermuda,BMU,2021,51.759758
Bermuda,BMU,2022,51.811977
Bhutan,BTN,1960,48.32374
Bhutan,BTN,1961,48.28886
Bhutan,BTN,1962,48.240704
Bhutan,BTN,1963,48.182446
Bhutan,BTN,1964,48.128464
Bhutan,BTN,1965,48.076546
Bhutan,BTN,1966,48.024536
Bhutan,BTN,1967,47.973938
Bhutan,BTN,1968,47.9254
Bhutan,BTN,1969,47.876915
Bhutan,BTN,1970,47.83201
Bhutan,BTN,1971,47.792526
Bhutan,BTN,1972,47.755447
Bhutan,BTN,1973,47.721954
Bhutan,BTN,1974,47.693066
Bhutan,BTN,1975,47.668686
Bhutan,BTN,1976,47.64706
Bhutan,BTN,1977,47.63023
Bhutan,BTN,1978,47.618435
Bhutan,BTN,1979,47.612938
Bhutan,BTN,1980,47.615574
Bhutan,BTN,1981,47.62727
Bhutan,BTN,1982,47.645752
Bhutan,BTN,1983,47.667164
Bhutan,BTN,1984,47.689217
Bhutan,BTN,1985,47.713238
Bhutan,BTN,1986,47.740665
Bhutan,BTN,1987,47.77132
Bhutan,BTN,1988,47.804844
Bhutan,BTN,1989,47.84228
Bhutan,BTN,1990,47.895573
Bhutan,BTN,1991,47.96093
Bhutan,BTN,1992,48.02544
Bhutan,BTN,1993,48.090576
Bhutan,BTN,1994,48.148716
Bhutan,BTN,1995,48.203724
Bhutan,BTN,1996,48.25617
Bhutan,BTN,1997,48.306805
Bhutan,BTN,1998,48.34881
Bhutan,BTN,1999,48.21293
Bhutan,BTN,2000,47.917004
Bhutan,BTN,2001,47.63309
Bhutan,BTN,2002,47.36127
Bhutan,BTN,2003,47.10105
Bhutan,BTN,2004,46.854187
Bhutan,BTN,2005,46.698967
Bhutan,BTN,2006,46.6787
Bhutan,BTN,2007,46.70972
Bhutan,BTN,2008,46.73593
Bhutan,BTN,2009,46.756958
Bhutan,BTN,2010,46.77399
Bhutan,BTN,2011,46.787815
Bhutan,BTN,2012,46.800297
Bhutan,BTN,2013,46.81234
Bhutan,BTN,2014,46.82389
Bhutan,BTN,2015,46.83172
Bhutan,BTN,2016,46.831856
Bhutan,BTN,2017,46.855198
Bhutan,BTN,2018,46.90577
Bhutan,BTN,2019,46.95443
Bhutan,BTN,2020,47.002743
Bhutan,BTN,2021,47.051395
Bhutan,BTN,2022,47.098557
Bolivia,BOL,1960,50.673374
Bolivia,BOL,1961,50.661076
Bolivia,BOL,1962,50.646095
Bolivia,BOL,1963,50.631252
Bolivia,BOL,1964,50.615215
Bolivia,BOL,1965,50.596607
Bolivia,BOL,1966,50.577404
Bolivia,BOL,1967,50.557137
Bolivia,BOL,1968,50.536255
Bolivia,BOL,1969,50.51428
Bolivia,BOL,1970,50.490276
Bolivia,BOL,1971,50.46564
Bolivia,BOL,1972,50.44103
Bolivia,BOL,1973,50.41575
Bolivia,BOL,1974,50.38862
Bolivia,BOL,1975,50.36205
Bolivia,BOL,1976,50.336372
Bolivia,BOL,1977,50.309616
Bolivia,BOL,1978,50.281437
Bolivia,BOL,1979,50.252014
Bolivia,BOL,1980,50.22266
Bolivia,BOL,1981,50.19374
Bolivia,BOL,1982,50.165764
Bolivia,BOL,1983,50.139416
Bolivia,BOL,1984,50.113724
Bolivia,BOL,1985,50.08876
Bolivia,BOL,1986,50.064926
Bolivia,BOL,1987,50.04254
Bolivia,BOL,1988,50.02215
Bolivia,BOL,1989,50.003735
Bolivia,BOL,1990,49.9867
Bolivia,BOL,1991,49.97047
Bolivia,BOL,1992,49.95404
Bolivia,BOL,1993,49.903313
Bolivia,BOL,1994,49.823635
Bolivia,BOL,1995,49.75106
Bolivia,BOL,1996,49.6857
Bolivia,BOL,1997,49.62691
Bolivia,BOL,1998,49.574787
Bolivia,BOL,1999,49.53086
Bolivia,BOL,2000,49.493546
Bolivia,BOL,2001,49.482315
Bolivia,BOL,2002,49.495377
Bolivia,BOL,2003,49.510365
Bolivia,BOL,2004,49.524868
Bolivia,BOL,2005,49.538345
Bolivia,BOL,2006,49.55206
Bolivia,BOL,2007,49.565685
Bolivia,BOL,2008,49.5799
Bolivia,BOL,2009,49.595173
Bolivia,BOL,2010,49.611298
Bolivia,BOL,2011,49.627865
Bolivia,BOL,2012,49.645092
Bolivia,BOL,2013,49.663006
Bolivia,BOL,2014,49.68053
Bolivia,BOL,2015,49.69734
Bolivia,BOL,2016,49.714016
Bolivia,BOL,2017,49.73095
Bolivia,BOL,2018,49.747845
Bolivia,BOL,2019,49.764477
Bolivia,BOL,2020,49.7973
Bolivia,BOL,2021,49.844273
Bolivia,BOL,2022,49.882954
Bosnia and Herzegovina,BIH,1960,51.687717
Bosnia and Herzegovina,BIH,1961,51.66893
Bosnia and Herzegovina,BIH,1962,51.64953
Bosnia and Herzegovina,BIH,1963,51.629185
Bosnia and Herzegovina,BIH,1964,51.60716
Bosnia and Herzegovina,BIH,1965,51.581665
Bosnia and Herzegovina,BIH,1966,51.54943
Bosnia and Herzegovina,BIH,1967,51.509254
Bosnia and Herzegovina,BIH,1968,51.46276
Bosnia and Herzegovina,BIH,1969,51.409515
Bosnia and Herzegovina,BIH,1970,51.349358
Bosnia and Herzegovina,BIH,1971,51.281624
Bosnia and Herzegovina,BIH,1972,51.20563
Bosnia and Herzegovina,BIH,1973,51.12286
Bosnia and Herzegovina,BIH,1974,51.036427
Bosnia and Herzegovina,BIH,1975,50.950253
Bosnia and Herzegovina,BIH,1976,50.866505
Bosnia and Herzegovina,BIH,1977,50.786156
Bosnia and Herzegovina,BIH,1978,50.71038
Bosnia and Herzegovina,BIH,1979,50.640892
Bosnia and Herzegovina,BIH,1980,50.58148
Bosnia and Herzegovina,BIH,1981,50.533005
Bosnia and Herzegovina,BIH,1982,50.496243
Bosnia and Herzegovina,BIH,1983,50.47266
Bosnia and Herzegovina,BIH,1984,50.455433
Bosnia and Herzegovina,BIH,1985,50.4383
Bosnia and Herzegovina,BIH,1986,50.42811
Bosnia and Herzegovina,BIH,1987,50.42344
Bosnia and Herzegovina,BIH,1988,50.421906
Bosnia and Herzegovina,BIH,1989,50.42669
Bosnia and Herzegovina,BIH,1990,50.439754
Bosnia and Herzegovina,BIH,1991,50.46231
Bosnia and Herzegovina,BIH,1992,50.6699
Bosnia and Herzegovina,BIH,1993,51.068317
Bosnia and Herzegovina,BIH,1994,51.339966
Bosnia and Herzegovina,BIH,1995,51.406162
Bosnia and Herzegovina,BIH,1996,51.350662
Bosnia and Herzegovina,BIH,1997,51.291286
Bosnia and Herzegovina,BIH,1998,51.25341
Bosnia and Herzegovina,BIH,1999,51.230843
Bosnia and Herzegovina,BIH,2000,51.22031
Bosnia and Herzegovina,BIH,2001,51.21542
Bosnia and Herzegovina,BIH,2002,51.20105
Bosnia and Herzegovina,BIH,2003,51.189182
Bosnia and Herzegovina,BIH,2004,51.193863
Bosnia and Herzegovina,BIH,2005,51.203053
Bosnia and Herzegovina,BIH,2006,51.21456
Bosnia and Herzegovina,BIH,2007,51.21753
Bosnia and Herzegovina,BIH,2008,51.21393
Bosnia and Herzegovina,BIH,2009,51.213615
Bosnia and Herzegovina,BIH,2010,51.21438
Bosnia and Herzegovina,BIH,2011,51.213234
Bosnia and Herzegovina,BIH,2012,51.21596
Bosnia and Herzegovina,BIH,2013,51.192253
Bosnia and Herzegovina,BIH,2014,51.128597
Bosnia and Herzegovina,BIH,2015,51.056797
